spin_number,spin_start_sec_sclk,spin_start_subsec_sclk,spin_start_utc,spin_period_sec,spin_period_valid,spin_phase_valid,spin_period_source,thruster_firing
2234,527984495,0,2026-09-24 22:21:32.000000,14.99967,1,1,0,0
2235,527984510,0,2026-09-24 22:21:47.000000,15.00004,1,1,0,0
2236,527984525,0,2026-09-24 22:22:02.000000,14.99972,1,1,0,0
2237,527984540,0,2026-09-24 22:22:17.000000,14.99996,1,1,0,0
2238,527984555,0,2026-09-24 22:22:32.000000,15.0001,1,1,0,0
2239,527984570,0,2026-09-24 22:22:47.000000,15.00051,1,1,0,0
2240,527984585,0,2026-09-24 22:23:02.000000,14.99946,1,1,0,0
2241,527984600,0,2026-09-24 22:23:17.000000,14.99974,1,1,0,0
2242,527984615,0,2026-09-24 22:23:32.000000,15.00065,1,1,0,0
2243,527984630,0,2026-09-24 22:23:47.000000,14.99974,1,1,0,0
2244,527984645,0,2026-09-24 22:24:02.000000,15.00048,1,1,0,0
2245,527984660,0,2026-09-24 22:24:17.000000,14.99946,1,1,0,0
2246,527984675,0,2026-09-24 22:24:32.000000,15.00012,1,1,0,0
2247,527984690,0,2026-09-24 22:24:47.000000,14.99997,1,1,0,0
2248,527984705,0,2026-09-24 22:25:02.000000,14.99958,1,1,0,0
2249,527984720,0,2026-09-24 22:25:17.000000,15.00016,1,1,0,0
2250,527984735,0,2026-09-24 22:25:32.000000,15.00049,1,1,0,0
2251,527984750,0,2026-09-24 22:25:47.000000,15.00003,1,1,0,0
2252,527984765,0,2026-09-24 22:26:02.000000,14.9996,1,1,0,0
2253,527984780,0,2026-09-24 22:26:17.000000,15.00018,1,1,0,0
2254,527984795,0,2026-09-24 22:26:32.000000,14.99959,1,1,0,0
2255,527984810,0,2026-09-24 22:26:47.000000,15.00023,1,1,0,0
2256,527984825,0,2026-09-24 22:27:02.000000,14.99991,1,1,0,0
2257,527984840,0,2026-09-24 22:27:17.000000,15.00047,1,1,0,0
2258,527984855,0,2026-09-24 22:27:32.000000,15.0001,1,1,0,0
2259,527984870,0,2026-09-24 22:27:47.000000,14.99959,1,1,0,0
2260,527984885,0,2026-09-24 22:28:02.000000,15.00029,1,1,0,0
2261,527984900,0,2026-09-24 22:28:17.000000,15.00002,1,1,0,0
2262,527984915,0,2026-09-24 22:28:32.000000,14.99978,1,1,0,0
2263,527984930,0,2026-09-24 22:28:47.000000,15.00025,1,1,0,0
2264,527984945,0,2026-09-24 22:29:02.000000,15.00005,1,1,0,0
2265,527984960,0,2026-09-24 22:29:17.000000,14.99967,1,1,0,0
2266,527984975,0,2026-09-24 22:29:32.000000,14.99998,1,1,0,0
2267,527984990,0,2026-09-24 22:29:47.000000,14.99974,1,1,0,0
2268,527985005,0,2026-09-24 22:30:02.000000,15.00031,1,1,0,0
2269,527985020,0,2026-09-24 22:30:17.000000,14.99986,1,1,0,0
2270,527985035,0,2026-09-24 22:30:32.000000,15.00026,1,1,0,0
2271,527985050,0,2026-09-24 22:30:47.000000,14.99977,1,1,0,0
2272,527985065,0,2026-09-24 22:31:02.000000,14.99966,1,1,0,0
2273,527985080,0,2026-09-24 22:31:17.000000,15.00041,1,1,0,0
2274,527985095,0,2026-09-24 22:31:32.000000,14.99974,1,1,0,0
2275,527985110,0,2026-09-24 22:31:47.000000,15.00034,1,1,0,0
2276,527985125,0,2026-09-24 22:32:02.000000,14.99974,1,1,0,0
2277,527985140,0,2026-09-24 22:32:17.000000,15.0003,1,1,0,0
2278,527985155,0,2026-09-24 22:32:32.000000,14.99975,1,1,0,0
2279,527985170,0,2026-09-24 22:32:47.000000,14.99985,1,1,0,0
2280,527985185,0,2026-09-24 22:33:02.000000,15.00045,1,1,0,0
2281,527985200,0,2026-09-24 22:33:17.000000,14.99922,1,1,0,0
2282,527985215,0,2026-09-24 22:33:32.000000,15.00111,1,1,0,0
2283,527985230,0,2026-09-24 22:33:47.000000,14.99945,1,1,0,0
2284,527985245,0,2026-09-24 22:34:02.000000,15.00025,1,1,0,0
2285,527985260,0,2026-09-24 22:34:17.000000,14.99987,1,1,0,0
2286,527985275,0,2026-09-24 22:34:32.000000,15.00003,1,1,0,0
2287,527985290,0,2026-09-24 22:34:47.000000,15.00005,1,1,0,0
2288,527985305,0,2026-09-24 22:35:02.000000,14.9998,1,1,0,0
2289,527985320,0,2026-09-24 22:35:17.000000,15.00007,1,1,0,0
2290,527985335,0,2026-09-24 22:35:32.000000,15.00032,1,1,0,0
2291,527985350,0,2026-09-24 22:35:47.000000,14.99999,1,1,0,0
2292,527985365,0,2026-09-24 22:36:02.000000,14.99981,1,1,0,0
2293,527985380,0,2026-09-24 22:36:17.000000,14.99992,1,1,0,0
2294,527985395,0,2026-09-24 22:36:32.000000,14.99982,1,1,0,0
2295,527985410,0,2026-09-24 22:36:47.000000,15.0001,1,1,0,0
2296,527985425,0,2026-09-24 22:37:02.000000,14.99985,1,1,0,0
2297,527985440,0,2026-09-24 22:37:17.000000,15.00002,1,1,0,0
2298,527985455,0,2026-09-24 22:37:32.000000,15.00004,1,1,0,0
2299,527985470,0,2026-09-24 22:37:47.000000,15.00025,1,1,0,0
2300,527985485,0,2026-09-24 22:38:02.000000,14.99958,1,1,0,0
2301,527985500,0,2026-09-24 22:38:17.000000,15.00065,1,1,0,0
2302,527985515,0,2026-09-24 22:38:32.000000,14.99979,1,1,0,0
2303,527985530,0,2026-09-24 22:38:47.000000,14.99962,1,1,0,0
2304,527985545,0,2026-09-24 22:39:02.000000,14.99993,1,1,0,0
2305,527985560,0,2026-09-24 22:39:17.000000,15.00031,1,1,0,0
2306,527985575,0,2026-09-24 22:39:32.000000,14.99987,1,1,0,0
2307,527985590,0,2026-09-24 22:39:47.000000,15.00032,1,1,0,0
2308,527985605,0,2026-09-24 22:40:02.000000,15.00008,1,1,0,0
2309,527985620,0,2026-09-24 22:40:17.000000,14.99977,1,1,0,0
2310,527985635,0,2026-09-24 22:40:32.000000,14.99987,1,1,0,0
2311,527985650,0,2026-09-24 22:40:47.000000,15.00024,1,1,0,0
2312,527985665,0,2026-09-24 22:41:02.000000,14.99988,1,1,0,0
2313,527985680,0,2026-09-24 22:41:17.000000,15.00021,1,1,0,0
2314,527985695,0,2026-09-24 22:41:32.000000,14.99936,1,1,0,0
2315,527985710,0,2026-09-24 22:41:47.000000,15.0003,1,1,0,0
2316,527985725,0,2026-09-24 22:42:02.000000,15.00006,1,1,0,0
2317,527985740,0,2026-09-24 22:42:17.000000,15.0003,1,1,0,0
2318,527985755,0,2026-09-24 22:42:32.000000,14.9994,1,1,0,0
2319,527985770,0,2026-09-24 22:42:47.000000,15.00042,1,1,0,0
2320,527985785,0,2026-09-24 22:43:02.000000,14.99987,1,1,0,0
2321,527985800,0,2026-09-24 22:43:17.000000,15.00016,1,1,0,0
2322,527985815,0,2026-09-24 22:43:32.000000,14.99965,1,1,0,0
2323,527985830,0,2026-09-24 22:43:47.000000,15.00021,1,1,0,0
2324,527985845,0,2026-09-24 22:44:02.000000,14.99996,1,1,0,0
2325,527985860,0,2026-09-24 22:44:17.000000,14.99994,1,1,0,0
2326,527985875,0,2026-09-24 22:44:32.000000,15.00025,1,1,0,0
2327,527985890,0,2026-09-24 22:44:47.000000,14.9997,1,1,0,0
2328,527985905,0,2026-09-24 22:45:02.000000,15.00006,1,1,0,0
2329,527985920,0,2026-09-24 22:45:17.000000,15.00027,1,1,0,0
2330,527985935,0,2026-09-24 22:45:32.000000,14.99993,1,1,0,0
2331,527985950,0,2026-09-24 22:45:47.000000,15.00012,1,1,0,0
2332,527985965,0,2026-09-24 22:46:02.000000,14.99982,1,1,0,0
2333,527985980,0,2026-09-24 22:46:17.000000,15.00025,1,1,0,0
2334,527985995,0,2026-09-24 22:46:32.000000,14.9996,1,1,0,0
2335,527986010,0,2026-09-24 22:46:47.000000,15.00044,1,1,0,0
2336,527986025,0,2026-09-24 22:47:02.000000,14.9999,1,1,0,0
2337,527986040,0,2026-09-24 22:47:17.000000,14.99963,1,1,0,0
2338,527986055,0,2026-09-24 22:47:32.000000,15.00036,1,1,0,0
2339,527986070,0,2026-09-24 22:47:47.000000,14.99993,1,1,0,0
2340,527986085,0,2026-09-24 22:48:02.000000,15.00002,1,1,0,0
2341,527986100,0,2026-09-24 22:48:17.000000,14.99957,1,1,0,0
2342,527986115,0,2026-09-24 22:48:32.000000,15.00048,1,1,0,0
2343,527986130,0,2026-09-24 22:48:47.000000,14.99978,1,1,0,0
2344,527986145,0,2026-09-24 22:49:02.000000,14.99988,1,1,0,0
2345,527986160,0,2026-09-24 22:49:17.000000,15.00021,1,1,0,0
2346,527986175,0,2026-09-24 22:49:32.000000,15.00009,1,1,0,0
2347,527986190,0,2026-09-24 22:49:47.000000,14.99961,1,1,0,0
2348,527986205,0,2026-09-24 22:50:02.000000,14.99966,1,1,0,0
2349,527986220,0,2026-09-24 22:50:17.000000,15.00024,1,1,0,0
2350,527986235,0,2026-09-24 22:50:32.000000,15.00024,1,1,0,0
2351,527986250,0,2026-09-24 22:50:47.000000,15.00033,1,1,0,0
2352,527986265,0,2026-09-24 22:51:02.000000,14.99986,1,1,0,0
2353,527986280,0,2026-09-24 22:51:17.000000,14.99955,1,1,0,0
2354,527986295,0,2026-09-24 22:51:32.000000,14.9999,1,1,0,0
2355,527986310,0,2026-09-24 22:51:47.000000,15.00099,1,1,0,0
2356,527986325,0,2026-09-24 22:52:02.000000,14.99924,1,1,0,0
2357,527986340,0,2026-09-24 22:52:17.000000,15.00007,1,1,0,0
2358,527986355,0,2026-09-24 22:52:32.000000,15.00025,1,1,0,0
2359,527986370,0,2026-09-24 22:52:47.000000,14.99995,1,1,0,0
2360,527986385,0,2026-09-24 22:53:02.000000,14.99969,1,1,0,0
2361,527986400,0,2026-09-24 22:53:17.000000,15.00046,1,1,0,0
2362,527986415,0,2026-09-24 22:53:32.000000,14.99952,1,1,0,0
2363,527986430,0,2026-09-24 22:53:47.000000,14.99979,1,1,0,0
2364,527986445,0,2026-09-24 22:54:02.000000,15.00031,1,1,0,0
2365,527986460,0,2026-09-24 22:54:17.000000,15.00023,1,1,0,0
2366,527986475,0,2026-09-24 22:54:32.000000,14.9995,1,1,0,0
2367,527986490,0,2026-09-24 22:54:47.000000,15.00022,1,1,0,0
2368,527986505,0,2026-09-24 22:55:02.000000,15.00024,1,1,0,0
2369,527986520,0,2026-09-24 22:55:17.000000,14.99995,1,1,0,0
2370,527986535,0,2026-09-24 22:55:32.000000,14.99997,1,1,0,0
2371,527986550,0,2026-09-24 22:55:47.000000,14.99993,1,1,0,0
2372,527986565,0,2026-09-24 22:56:02.000000,15.00004,1,1,0,0
2373,527986580,0,2026-09-24 22:56:17.000000,14.99994,1,1,0,0
2374,527986595,0,2026-09-24 22:56:32.000000,15.0001,1,1,0,0
2375,527986610,0,2026-09-24 22:56:47.000000,14.99988,1,1,0,0
2376,527986625,0,2026-09-24 22:57:02.000000,15.00063,1,1,0,0
2377,527986640,0,2026-09-24 22:57:17.000000,14.99963,1,1,0,0
2378,527986655,0,2026-09-24 22:57:32.000000,14.99998,1,1,0,0
2379,527986670,0,2026-09-24 22:57:47.000000,14.99964,1,1,0,0
2380,527986685,0,2026-09-24 22:58:02.000000,14.99972,1,1,0,0
2381,527986700,0,2026-09-24 22:58:17.000000,15.00043,1,1,0,0
2382,527986715,0,2026-09-24 22:58:32.000000,15.00007,1,1,0,0
2383,527986730,0,2026-09-24 22:58:47.000000,15.00032,1,1,0,0
2384,527986745,0,2026-09-24 22:59:02.000000,14.99958,1,1,0,0
2385,527986760,0,2026-09-24 22:59:17.000000,15.00023,1,1,0,0
2386,527986775,0,2026-09-24 22:59:32.000000,15.00008,1,1,0,0
2387,527986790,0,2026-09-24 22:59:47.000000,14.99999,1,1,0,0
2388,527986805,0,2026-09-24 23:00:02.000000,15.00018,1,1,0,0
2389,527986820,0,2026-09-24 23:00:17.000000,14.99967,1,1,0,0
2390,527986835,0,2026-09-24 23:00:32.000000,14.99975,1,1,0,0
2391,527986850,0,2026-09-24 23:00:47.000000,15.00043,1,1,0,0
2392,527986865,0,2026-09-24 23:01:02.000000,14.99955,1,1,0,0
2393,527986880,0,2026-09-24 23:01:17.000000,15.0003,1,1,0,0
2394,527986895,0,2026-09-24 23:01:32.000000,14.99992,1,1,0,0
2395,527986910,0,2026-09-24 23:01:47.000000,14.99981,1,1,0,0
2396,527986925,0,2026-09-24 23:02:02.000000,14.99999,1,1,0,0
2397,527986940,0,2026-09-24 23:02:17.000000,15.00009,1,1,0,0
2398,527986955,0,2026-09-24 23:02:32.000000,15.00004,1,1,0,0
2399,527986970,0,2026-09-24 23:02:47.000000,15.00009,1,1,0,0
2400,527986985,0,2026-09-24 23:03:02.000000,14.99975,1,1,0,0
2401,527987000,0,2026-09-24 23:03:17.000000,15.00011,1,1,0,0
2402,527987015,0,2026-09-24 23:03:32.000000,15.00039,1,1,0,0
2403,527987030,0,2026-09-24 23:03:47.000000,15,1,1,0,0
2404,527987045,0,2026-09-24 23:04:02.000000,14.99975,1,1,0,0
2405,527987060,0,2026-09-24 23:04:17.000000,14.99999,1,1,0,0
2406,527987075,0,2026-09-24 23:04:32.000000,15.00014,1,1,0,0
2407,527987090,0,2026-09-24 23:04:47.000000,15.00006,1,1,0,0
2408,527987105,0,2026-09-24 23:05:02.000000,14.99982,1,1,0,0
2409,527987120,0,2026-09-24 23:05:17.000000,15.00024,1,1,0,0
2410,527987135,0,2026-09-24 23:05:32.000000,15.00015,1,1,0,0
2411,527987150,0,2026-09-24 23:05:47.000000,14.99962,1,1,0,0
2412,527987165,0,2026-09-24 23:06:02.000000,14.99984,1,1,0,0
2413,527987180,0,2026-09-24 23:06:17.000000,15.00015,1,1,0,0
2414,527987195,0,2026-09-24 23:06:32.000000,14.99986,1,1,0,0
2415,527987210,0,2026-09-24 23:06:47.000000,15.00014,1,1,0,0
2416,527987225,0,2026-09-24 23:07:02.000000,15.00005,1,1,0,0
2417,527987240,0,2026-09-24 23:07:17.000000,14.99973,1,1,0,0
2418,527987255,0,2026-09-24 23:07:32.000000,15.00052,1,1,0,0
2419,527987270,0,2026-09-24 23:07:47.000000,14.9996,1,1,0,0
2420,527987285,0,2026-09-24 23:08:02.000000,15.00039,1,1,0,0
2421,527987300,0,2026-09-24 23:08:17.000000,14.99937,1,1,0,0
2422,527987315,0,2026-09-24 23:08:32.000000,15.00048,1,1,0,0
2423,527987330,0,2026-09-24 23:08:47.000000,14.99968,1,1,0,0
2424,527987345,0,2026-09-24 23:09:02.000000,15.00061,1,1,0,0
2425,527987360,0,2026-09-24 23:09:17.000000,14.99939,1,1,0,0
2426,527987375,0,2026-09-24 23:09:32.000000,15.00031,1,1,0,0
2427,527987390,0,2026-09-24 23:09:47.000000,14.99974,1,1,0,0
2428,527987405,0,2026-09-24 23:10:02.000000,15.00028,1,1,0,0
2429,527987420,0,2026-09-24 23:10:17.000000,14.99965,1,1,0,0
2430,527987435,0,2026-09-24 23:10:32.000000,15.00044,1,1,0,0
2431,527987450,0,2026-09-24 23:10:47.000000,14.99981,1,1,0,0
2432,527987465,0,2026-09-24 23:11:02.000000,14.99979,1,1,0,0
2433,527987480,0,2026-09-24 23:11:17.000000,15.00035,1,1,0,0
2434,527987495,0,2026-09-24 23:11:32.000000,14.99983,1,1,0,0
2435,527987510,0,2026-09-24 23:11:47.000000,14.99984,1,1,0,0
2436,527987525,0,2026-09-24 23:12:02.000000,15.00003,1,1,0,0
2437,527987540,0,2026-09-24 23:12:17.000000,15.00025,1,1,0,0
2438,527987555,0,2026-09-24 23:12:32.000000,14.99984,1,1,0,0
2439,527987570,0,2026-09-24 23:12:47.000000,14.99991,1,1,0,0
2440,527987585,0,2026-09-24 23:13:02.000000,15.00011,1,1,0,0
2441,527987600,0,2026-09-24 23:13:17.000000,15.00031,1,1,0,0
2442,527987615,0,2026-09-24 23:13:32.000000,15.00021,1,1,0,0
2443,527987630,0,2026-09-24 23:13:47.000000,14.99956,1,1,0,0
2444,527987645,0,2026-09-24 23:14:02.000000,14.99973,1,1,0,0
2445,527987660,0,2026-09-24 23:14:17.000000,15.00042,1,1,0,0
2446,527987675,0,2026-09-24 23:14:32.000000,14.99957,1,1,0,0
2447,527987690,0,2026-09-24 23:14:47.000000,15.00002,1,1,0,0
2448,527987705,0,2026-09-24 23:15:02.000000,15.00052,1,1,0,0
2449,527987720,0,2026-09-24 23:15:17.000000,14.99973,1,1,0,0
2450,527987735,0,2026-09-24 23:15:32.000000,15.00009,1,1,0,0
2451,527987750,0,2026-09-24 23:15:47.000000,15.00006,1,1,0,0
2452,527987765,0,2026-09-24 23:16:02.000000,15.00009,1,1,0,0
2453,527987780,0,2026-09-24 23:16:17.000000,14.99975,1,1,0,0
2454,527987795,0,2026-09-24 23:16:32.000000,15.00003,1,1,0,0
2455,527987810,0,2026-09-24 23:16:47.000000,15.00018,1,1,0,0
2456,527987825,0,2026-09-24 23:17:02.000000,14.99947,1,1,0,0
2457,527987840,0,2026-09-24 23:17:17.000000,15.00013,1,1,0,0
2458,527987855,0,2026-09-24 23:17:32.000000,15.00071,1,1,0,0
2459,527987870,0,2026-09-24 23:17:47.000000,14.99952,1,1,0,0
2460,527987885,0,2026-09-24 23:18:02.000000,15.00028,1,1,0,0
2461,527987900,0,2026-09-24 23:18:17.000000,14.99952,1,1,0,0
2462,527987915,0,2026-09-24 23:18:32.000000,15.00031,1,1,0,0
2463,527987930,0,2026-09-24 23:18:47.000000,14.99997,1,1,0,0
2464,527987945,0,2026-09-24 23:19:02.000000,14.99972,1,1,0,0
2465,527987960,0,2026-09-24 23:19:17.000000,15.00038,1,1,0,0
2466,527987975,0,2026-09-24 23:19:32.000000,14.99926,1,1,0,0
2467,527987990,0,2026-09-24 23:19:47.000000,15.00044,1,1,0,0
2468,527988005,0,2026-09-24 23:20:02.000000,15.00024,1,1,0,0
2469,527988020,0,2026-09-24 23:20:17.000000,14.99982,1,1,0,0
2470,527988035,0,2026-09-24 23:20:32.000000,15.00018,1,1,0,0
2471,527988050,0,2026-09-24 23:20:47.000000,14.99976,1,1,0,0
2472,527988065,0,2026-09-24 23:21:02.000000,14.99984,1,1,0,0
2473,527988080,0,2026-09-24 23:21:17.000000,15.00035,1,1,0,0
2474,527988095,0,2026-09-24 23:21:32.000000,14.99989,1,1,0,0
2475,527988110,0,2026-09-24 23:21:47.000000,15.00017,1,1,0,0
2476,527988125,0,2026-09-24 23:22:02.000000,14.99979,1,1,0,0
2477,527988140,0,2026-09-24 23:22:17.000000,15.00021,1,1,0,0
2478,527988155,0,2026-09-24 23:22:32.000000,14.99979,1,1,0,0
2479,527988170,0,2026-09-24 23:22:47.000000,14.99976,1,1,0,0
2480,527988185,0,2026-09-24 23:23:02.000000,14.99998,1,1,0,0
2481,527988200,0,2026-09-24 23:23:17.000000,15.00049,1,1,0,0
2482,527988215,0,2026-09-24 23:23:32.000000,15.00013,1,1,0,0
2483,527988230,0,2026-09-24 23:23:47.000000,15.00022,1,1,0,0
2484,527988245,0,2026-09-24 23:24:02.000000,14.99941,1,1,0,0
2485,527988260,0,2026-09-24 23:24:17.000000,14.99988,1,1,0,0
2486,527988275,0,2026-09-24 23:24:32.000000,14.99982,1,1,0,0
2487,527988290,0,2026-09-24 23:24:47.000000,14.99985,1,1,0,0
2488,527988305,0,2026-09-24 23:25:02.000000,15.00048,1,1,0,0
2489,527988320,0,2026-09-24 23:25:17.000000,14.99994,1,1,0,0
2490,527988335,0,2026-09-24 23:25:32.000000,15.00008,1,1,0,0
2491,527988350,0,2026-09-24 23:25:47.000000,14.99982,1,1,0,0
2492,527988365,0,2026-09-24 23:26:02.000000,15.00069,1,1,0,0
2493,527988380,0,2026-09-24 23:26:17.000000,14.99914,1,1,0,0
2494,527988395,0,2026-09-24 23:26:32.000000,15.0006,1,1,0,0
2495,527988410,0,2026-09-24 23:26:47.000000,14.9997,1,1,0,0
2496,527988425,0,2026-09-24 23:27:02.000000,14.99993,1,1,0,0
2497,527988440,0,2026-09-24 23:27:17.000000,15.00028,1,1,0,0
2498,527988455,0,2026-09-24 23:27:32.000000,14.9996,1,1,0,0
2499,527988470,0,2026-09-24 23:27:47.000000,14.99987,1,1,0,0
2500,527988485,0,2026-09-24 23:28:02.000000,15.00013,1,1,0,0
2501,527988500,0,2026-09-24 23:28:17.000000,15.00003,1,1,0,0
2502,527988515,0,2026-09-24 23:28:32.000000,15.0003,1,1,0,0
2503,527988530,0,2026-09-24 23:28:47.000000,14.99981,1,1,0,0
2504,527988545,0,2026-09-24 23:29:02.000000,14.99996,1,1,0,0
2505,527988560,0,2026-09-24 23:29:17.000000,14.99989,1,1,0,0
2506,527988575,0,2026-09-24 23:29:32.000000,14.99996,1,1,0,0
2507,527988590,0,2026-09-24 23:29:47.000000,15.00018,1,1,0,0
2508,527988605,0,2026-09-24 23:30:02.000000,14.99981,1,1,0,0
2509,527988620,0,2026-09-24 23:30:17.000000,15.00015,1,1,0,0
2510,527988635,0,2026-09-24 23:30:32.000000,15.00041,1,1,0,0
2511,527988650,0,2026-09-24 23:30:47.000000,14.99955,1,1,0,0
2512,527988665,0,2026-09-24 23:31:02.000000,15.00049,1,1,0,0
2513,527988680,0,2026-09-24 23:31:17.000000,14.99949,1,1,0,0
2514,527988695,0,2026-09-24 23:31:32.000000,15.00016,1,1,0,0
2515,527988710,0,2026-09-24 23:31:47.000000,14.99993,1,1,0,0
2516,527988725,0,2026-09-24 23:32:02.000000,14.99994,1,1,0,0
2517,527988740,0,2026-09-24 23:32:17.000000,15.00031,1,1,0,0
2518,527988755,0,2026-09-24 23:32:32.000000,14.99958,1,1,0,0
2519,527988770,0,2026-09-24 23:32:47.000000,14.9999,1,1,0,0
2520,527988785,0,2026-09-24 23:33:02.000000,15.00021,1,1,0,0
2521,527988800,0,2026-09-24 23:33:17.000000,14.9997,1,1,0,0
2522,527988815,0,2026-09-24 23:33:32.000000,15.00047,1,1,0,0
2523,527988830,0,2026-09-24 23:33:47.000000,14.99991,1,1,0,0
2524,527988845,0,2026-09-24 23:34:02.000000,14.99989,1,1,0,0
2525,527988860,0,2026-09-24 23:34:17.000000,15.00023,1,1,0,0
2526,527988875,0,2026-09-24 23:34:32.000000,14.99953,1,1,0,0
2527,527988890,0,2026-09-24 23:34:47.000000,15.00027,1,1,0,0
2528,527988905,0,2026-09-24 23:35:02.000000,15.00011,1,1,0,0
2529,527988920,0,2026-09-24 23:35:17.000000,14.99954,1,1,0,0
2530,527988935,0,2026-09-24 23:35:32.000000,15.00074,1,1,0,0
2531,527988950,0,2026-09-24 23:35:47.000000,14.99974,1,1,0,0
2532,527988965,0,2026-09-24 23:36:02.000000,15,1,1,0,0
2533,527988980,0,2026-09-24 23:36:17.000000,15.00008,1,1,0,0
2534,527988995,0,2026-09-24 23:36:32.000000,15.0001,1,1,0,0
2535,527989010,0,2026-09-24 23:36:47.000000,14.99965,1,1,0,0
2536,527989025,0,2026-09-24 23:37:02.000000,15,1,1,0,0
2537,527989040,0,2026-09-24 23:37:17.000000,15.00008,1,1,0,0
2538,527989055,0,2026-09-24 23:37:32.000000,14.99997,1,1,0,0
2539,527989070,0,2026-09-24 23:37:47.000000,15.00031,1,1,0,0
2540,527989085,0,2026-09-24 23:38:02.000000,15.00007,1,1,0,0
2541,527989100,0,2026-09-24 23:38:17.000000,14.99948,1,1,0,0
2542,527989115,0,2026-09-24 23:38:32.000000,15.00019,1,1,0,0
2543,527989130,0,2026-09-24 23:38:47.000000,14.99967,1,1,0,0
2544,527989145,0,2026-09-24 23:39:02.000000,15.00047,1,1,0,0
2545,527989160,0,2026-09-24 23:39:17.000000,15.00002,1,1,0,0
2546,527989175,0,2026-09-24 23:39:32.000000,14.99994,1,1,0,0
2547,527989190,0,2026-09-24 23:39:47.000000,14.99969,1,1,0,0
2548,527989205,0,2026-09-24 23:40:02.000000,15.00001,1,1,0,0
2549,527989220,0,2026-09-24 23:40:17.000000,15.00019,1,1,0,0
2550,527989235,0,2026-09-24 23:40:32.000000,14.99981,1,1,0,0
2551,527989250,0,2026-09-24 23:40:47.000000,15.00012,1,1,0,0
2552,527989265,0,2026-09-24 23:41:02.000000,15.00021,1,1,0,0
2553,527989280,0,2026-09-24 23:41:17.000000,14.99947,1,1,0,0
2554,527989295,0,2026-09-24 23:41:32.000000,15.00024,1,1,0,0
2555,527989310,0,2026-09-24 23:41:47.000000,15.00035,1,1,0,0
2556,527989325,0,2026-09-24 23:42:02.000000,14.99986,1,1,0,0
2557,527989340,0,2026-09-24 23:42:17.000000,15.00014,1,1,0,0
2558,527989355,0,2026-09-24 23:42:32.000000,14.99979,1,1,0,0
2559,527989370,0,2026-09-24 23:42:47.000000,14.99992,1,1,0,0
2560,527989385,0,2026-09-24 23:43:02.000000,15.00009,1,1,0,0
2561,527989400,0,2026-09-24 23:43:17.000000,14.99979,1,1,0,0
2562,527989415,0,2026-09-24 23:43:32.000000,15.00006,1,1,0,0
2563,527989430,0,2026-09-24 23:43:47.000000,15.00045,1,1,0,0
2564,527989445,0,2026-09-24 23:44:02.000000,14.99993,1,1,0,0
2565,527989460,0,2026-09-24 23:44:17.000000,14.99982,1,1,0,0
2566,527989475,0,2026-09-24 23:44:32.000000,14.99982,1,1,0,0
2567,527989490,0,2026-09-24 23:44:47.000000,15.00012,1,1,0,0
2568,527989505,0,2026-09-24 23:45:02.000000,14.9998,1,1,0,0
2569,527989520,0,2026-09-24 23:45:17.000000,15.00039,1,1,0,0
2570,527989535,0,2026-09-24 23:45:32.000000,15.00009,1,1,0,0
2571,527989550,0,2026-09-24 23:45:47.000000,14.99985,1,1,0,0
2572,527989565,0,2026-09-24 23:46:02.000000,15.00002,1,1,0,0
2573,527989580,0,2026-09-24 23:46:17.000000,15.00002,1,1,0,0
2574,527989595,0,2026-09-24 23:46:32.000000,14.99938,1,1,0,0
2575,527989610,0,2026-09-24 23:46:47.000000,15.00003,1,1,0,0
2576,527989625,0,2026-09-24 23:47:02.000000,15.0005,1,1,0,0
2577,527989640,0,2026-09-24 23:47:17.000000,15.00013,1,1,0,0
2578,527989655,0,2026-09-24 23:47:32.000000,14.99998,1,1,0,0
2579,527989670,0,2026-09-24 23:47:47.000000,14.99982,1,1,0,0
2580,527989685,0,2026-09-24 23:48:02.000000,14.99997,1,1,0,0
2581,527989700,0,2026-09-24 23:48:17.000000,14.99993,1,1,0,0
2582,527989715,0,2026-09-24 23:48:32.000000,15.00032,1,1,0,0
2583,527989730,0,2026-09-24 23:48:47.000000,14.99972,1,1,0,0
2584,527989745,0,2026-09-24 23:49:02.000000,15.00039,1,1,0,0
2585,527989760,0,2026-09-24 23:49:17.000000,14.99909,1,1,0,0
2586,527989775,0,2026-09-24 23:49:32.000000,15.00071,1,1,0,0
2587,527989790,0,2026-09-24 23:49:47.000000,14.99999,1,1,0,0
2588,527989805,0,2026-09-24 23:50:02.000000,14.99997,1,1,0,0
2589,527989820,0,2026-09-24 23:50:17.000000,14.99924,1,1,0,0
2590,527989835,0,2026-09-24 23:50:32.000000,15.00058,1,1,0,0
2591,527989850,0,2026-09-24 23:50:47.000000,14.99956,1,1,0,0
2592,527989865,0,2026-09-24 23:51:02.000000,15.00068,1,1,0,0
2593,527989880,0,2026-09-24 23:51:17.000000,15.0001,1,1,0,0
2594,527989895,0,2026-09-24 23:51:32.000000,14.99982,1,1,0,0
2595,527989910,0,2026-09-24 23:51:47.000000,15.00027,1,1,0,0
2596,527989925,0,2026-09-24 23:52:02.000000,14.99995,1,1,0,0
2597,527989940,0,2026-09-24 23:52:17.000000,14.99967,1,1,0,0
2598,527989955,0,2026-09-24 23:52:32.000000,15.00034,1,1,0,0
2599,527989970,0,2026-09-24 23:52:47.000000,15.00017,1,1,0,0
